date,hour,price,charge,discharge,soc,status
2026-04-06,13,-125.64,1.0,0.0,0.92,optimal
2026-04-06,14,-123.54,1.0,0.0,1.84,optimal
2026-04-06,15,-84.62,0.5803402646502833,0.34399999999999986,2.0,optimal
2026-04-06,16,-28.72,0.0,0.0,2.0,optimal
2026-04-06,17,-5.61,0.0,0.0,2.0,optimal
2026-04-06,18,48.63,0.0,0.0,2.0,optimal
2026-04-06,19,107.69,0.0,0.0,2.0,optimal
2026-04-06,20,116.01,0.0,1.0,0.9130434782608696,optimal
2026-04-06,21,109.22,0.0,0.0,0.9130434782608696,optimal
2026-04-06,22,113.85,0.0,0.6560000000000001,0.2,optimal
2026-04-06,23,108.8,0.0,0.0,0.2,optimal
2026-04-07,0,106.4,0.0,0.0,0.0,optimal
2026-04-07,1,101.29,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-04-07,2,101.65,0.0,0.0,0.3739130434782607,optimal
2026-04-07,3,102.28,0.0,0.0,0.3739130434782607,optimal
2026-04-07,4,105.14,0.0,0.0,0.3739130434782607,optimal
2026-04-07,5,117.77,0.0,0.0,0.3739130434782607,optimal
2026-04-07,6,143.91,0.0,0.0,0.3739130434782607,optimal
2026-04-07,7,178.26,0.0,0.34399999999999986,0.0,optimal
2026-04-07,8,127.86,0.0,0.0,0.0,optimal
2026-04-07,9,81.8,0.0,0.0,0.0,optimal
2026-04-07,10,24.89,0.0,0.0,0.0,optimal
2026-04-07,11,-0.01,0.0,0.0,0.0,optimal
2026-04-07,12,-3.01,0.0,0.0,0.0,optimal
2026-04-07,13,-11.29,1.0,0.0,0.92,optimal
2026-04-07,14,-11.23,1.0,0.0,1.84,optimal
2026-04-07,15,-4.21,0.17391304347826078,0.0,2.0,optimal
2026-04-07,16,3.8,0.0,0.0,2.0,optimal
2026-04-07,17,79.9,0.0,0.0,2.0,optimal
2026-04-07,18,138.0,0.0,0.0,2.0,optimal
2026-04-07,19,194.03,0.0,1.0,0.9130434782608696,optimal
2026-04-07,20,188.88,0.0,0.6560000000000001,0.2,optimal
2026-04-07,21,144.0,0.0,0.0,0.2,optimal
2026-04-07,22,129.01,0.0,0.0,0.2,optimal
2026-04-07,23,118.2,0.0,0.0,0.2,optimal
2026-04-08,0,107.17,0.0,0.0,0.0,optimal
2026-04-08,1,102.21,0.0,0.0,0.0,optimal
2026-04-08,2,100.82,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-04-08,3,103.5,0.0,0.0,0.3739130434782607,optimal
2026-04-08,4,107.51,0.0,0.0,0.3739130434782607,optimal
2026-04-08,5,116.93,0.0,0.0,0.3739130434782607,optimal
2026-04-08,6,149.8,0.0,0.0,0.3739130434782607,optimal
2026-04-08,7,168.8,0.0,0.34399999999999986,0.0,optimal
2026-04-08,8,138.51,0.0,0.0,0.0,optimal
2026-04-08,9,97.45,0.0,0.0,0.0,optimal
2026-04-08,10,51.12,0.0,0.0,0.0,optimal
2026-04-08,11,-0.05,0.0,0.0,0.0,optimal
2026-04-08,12,-18.83,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-04-08,13,-32.78,1.0,0.0,1.08,optimal
2026-04-08,14,-29.74,1.0,0.0,2.0,optimal
2026-04-08,15,-13.16,0.0,0.0,2.0,optimal
2026-04-08,16,13.35,0.0,0.0,2.0,optimal
2026-04-08,17,91.88,0.0,0.0,2.0,optimal
2026-04-08,18,134.25,0.0,0.0,2.0,optimal
2026-04-08,19,170.01,0.0,1.0,0.9130434782608696,optimal
2026-04-08,20,160.55,0.0,0.6560000000000001,0.2,optimal
2026-04-08,21,137.1,0.0,0.0,0.2,optimal
2026-04-08,22,121.39,0.0,0.0,0.2,optimal
2026-04-08,23,109.48,0.0,0.0,0.2,optimal
2026-04-09,0,104.9,0.0,0.0,0.0,optimal
2026-04-09,1,101.1,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-04-09,2,101.1,0.0,0.0,0.17391304347826078,optimal
2026-04-09,3,101.86,0.0,0.0,0.17391304347826078,optimal
2026-04-09,4,105.1,0.0,0.0,0.17391304347826078,optimal
2026-04-09,5,115.87,0.0,0.0,0.17391304347826078,optimal
2026-04-09,6,135.3,0.0,0.0,0.17391304347826078,optimal
2026-04-09,7,146.6,0.0,0.15999999999999992,0.0,optimal
2026-04-09,8,128.09,0.0,0.0,0.0,optimal
2026-04-09,9,99.68,0.0,0.0,0.0,optimal
2026-04-09,10,55.0,0.0,0.0,0.0,optimal
2026-04-09,11,1.21,0.0,0.0,0.0,optimal
2026-04-09,12,-1.03,0.0,0.0,0.0,optimal
2026-04-09,13,-7.87,1.0,0.0,0.92,optimal
2026-04-09,14,-8.14,1.0,0.0,1.84,optimal
2026-04-09,15,-1.3,0.17391304347826078,0.0,2.0,optimal
2026-04-09,16,27.08,0.0,0.0,2.0,optimal
2026-04-09,17,82.53,0.0,0.0,2.0,optimal
2026-04-09,18,115.36,0.0,0.0,2.0,optimal
2026-04-09,19,137.17,0.0,1.0,0.9130434782608696,optimal
2026-04-09,20,127.33,0.0,0.8400000000000001,0.0,optimal
2026-04-09,21,110.95,0.0,0.0,0.0,optimal
2026-04-09,22,100.23,0.0,0.0,0.0,optimal
2026-04-09,23,81.05,0.21739130434782608,0.0,0.2,optimal
2026-04-10,0,81.88,0.0,0.0,0.0,optimal
2026-04-10,1,79.32,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-04-10,2,78.83,1.0,0.0,1.08,optimal
2026-04-10,3,78.55,1.0,0.0,2.0,optimal
2026-04-10,4,81.12,0.0,0.0,2.0,optimal
2026-04-10,5,88.77,0.0,0.0,2.0,optimal
2026-04-10,6,112.16,0.0,0.0,2.0,optimal
2026-04-10,7,126.44,0.0,0.15999999999999992,1.8260869565217392,optimal
2026-04-10,8,123.16,0.0,0.0,1.8260869565217392,optimal
2026-04-10,9,119.27,0.0,0.0,1.8260869565217392,optimal
2026-04-10,10,109.84,0.0,0.0,1.8260869565217392,optimal
2026-04-10,11,102.99,0.0,0.0,1.8260869565217392,optimal
2026-04-10,12,92.09,0.0,0.0,1.8260869565217392,optimal
2026-04-10,13,88.94,0.0,0.0,1.8260869565217392,optimal
2026-04-10,14,87.4,0.18903591682419646,0.0,2.0,optimal
2026-04-10,15,94.02,0.0,0.0,2.0,optimal
2026-04-10,16,108.78,0.0,0.0,2.0,optimal
2026-04-10,17,130.1,0.0,0.0,2.0,optimal
2026-04-10,18,155.29,0.0,0.0,2.0,optimal
2026-04-10,19,227.77,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-04-10,20,245.12,0.0,1.0,0.0,optimal
2026-04-10,21,176.48,0.0,0.0,0.0,optimal
2026-04-10,22,149.31,0.0,0.0,0.0,optimal
2026-04-10,23,131.96,0.21739130434782608,0.0,0.2,optimal
2026-04-11,0,134.02,0.0,0.0,0.0,optimal
2026-04-11,1,120.63,0.0,0.0,0.0,optimal
2026-04-11,2,114.38,0.0,0.0,0.0,optimal
2026-04-11,3,112.35,0.0,0.0,0.0,optimal
2026-04-11,4,110.84,0.0,0.0,0.0,optimal
2026-04-11,5,108.36,0.0,0.0,0.0,optimal
2026-04-11,6,106.6,0.0,0.0,0.0,optimal
2026-04-11,7,93.24,0.0,0.0,0.0,optimal
2026-04-11,8,69.61,0.0,0.0,0.0,optimal
2026-04-11,9,21.57,0.0,0.0,0.0,optimal
2026-04-11,10,-0.16,0.0,0.0,0.0,optimal
2026-04-11,11,-8.31,0.0,0.0,0.0,optimal
2026-04-11,12,-40.25,0.0,0.0,0.0,optimal
2026-04-11,13,-79.97,1.0,0.0,0.92,optimal
2026-04-11,14,-77.64,1.0,0.0,1.84,optimal
2026-04-11,15,-45.83,0.5803402646502833,0.34399999999999986,2.0,optimal
2026-04-11,16,-15.8,0.0,0.0,2.0,optimal
2026-04-11,17,-0.71,0.0,0.0,2.0,optimal
2026-04-11,18,43.7,0.0,0.0,2.0,optimal
2026-04-11,19,73.82,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-04-11,20,74.79,0.0,1.0,0.2,optimal
2026-04-11,21,65.23,0.0,0.0,0.2,optimal
2026-04-11,22,68.63,0.0,0.0,0.2,optimal
2026-04-11,23,68.63,0.0,0.0,0.2,optimal
2026-04-12,0,72.52,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-04-12,1,76.57,0.0,0.0,0.3739130434782607,optimal
2026-04-12,2,80.42,0.0,0.0,0.3739130434782607,optimal
2026-04-12,3,85.26,0.0,0.0,0.3739130434782607,optimal
2026-04-12,4,95.1,0.0,0.0,0.3739130434782607,optimal
2026-04-12,5,98.05,0.0,0.0,0.3739130434782607,optimal
2026-04-12,6,98.7,0.0,0.34399999999999986,0.0,optimal
2026-04-12,7,94.32,0.0,0.0,0.0,optimal
2026-04-12,8,76.1,0.0,0.0,0.0,optimal
2026-04-12,9,53.32,0.0,0.0,0.0,optimal
2026-04-12,10,30.23,0.0,0.0,0.0,optimal
2026-04-12,11,22.42,0.0,0.0,0.0,optimal
2026-04-12,12,14.98,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-04-12,13,1.97,1.0,0.0,1.08,optimal
2026-04-12,14,4.63,1.0,0.0,2.0,optimal
2026-04-12,15,15.91,0.0,0.0,2.0,optimal
2026-04-12,16,67.55,0.0,0.0,2.0,optimal
2026-04-12,17,110.18,0.0,0.0,2.0,optimal
2026-04-12,18,135.39,0.0,0.0,2.0,optimal
2026-04-12,19,144.77,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-04-12,20,146.8,0.0,1.0,0.2,optimal
2026-04-12,21,136.73,0.0,0.0,0.2,optimal
2026-04-12,22,130.61,0.0,0.0,0.2,optimal
2026-04-12,23,121.02,0.0,0.0,0.2,optimal
2026-04-13,0,116.54,0.0,0.0,0.0,optimal
2026-04-13,1,109.8,0.0,0.0,0.0,optimal
2026-04-13,2,107.32,1.0,0.0,0.92,optimal
2026-04-13,3,107.59,0.1814744801512286,0.0,1.0869565217391304,optimal
2026-04-13,4,110.02,0.0,0.0,1.0869565217391304,optimal
2026-04-13,5,119.07,0.0,0.0,1.0869565217391304,optimal
2026-04-13,6,136.12,0.0,0.0,1.0869565217391304,optimal
2026-04-13,7,145.12,0.0,0.0,1.0869565217391304,optimal
2026-04-13,8,173.88,0.0,1.0,0.0,optimal
2026-04-13,9,160.97,0.0,0.0,0.0,optimal
2026-04-13,10,138.63,0.0,0.0,0.0,optimal
2026-04-13,11,116.0,0.0,0.0,0.0,optimal
2026-04-13,12,104.73,0.0,0.0,0.0,optimal
2026-04-13,13,97.39,1.0,0.0,0.92,optimal
2026-04-13,14,101.7,0.39886578449905463,0.0,1.2869565217391303,optimal
2026-04-13,15,104.64,0.0,0.0,1.2869565217391303,optimal
2026-04-13,16,114.6,0.0,0.0,1.2869565217391303,optimal
2026-04-13,17,130.38,0.0,0.0,1.2869565217391303,optimal
2026-04-13,18,148.2,0.0,0.0,1.2869565217391303,optimal
2026-04-13,19,164.52,0.0,1.0,0.2,optimal
2026-04-13,20,156.61,0.0,0.0,0.2,optimal
2026-04-13,21,139.05,0.0,0.0,0.2,optimal
2026-04-13,22,129.76,0.0,0.0,0.2,optimal
2026-04-13,23,122.63,0.0,0.0,0.2,optimal
2026-04-14,0,116.06,0.0,0.0,0.0,optimal
2026-04-14,1,113.67,0.0,0.0,0.0,optimal
2026-04-14,2,114.99,0.0,0.0,0.0,optimal
2026-04-14,3,113.39,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-04-14,4,114.68,0.0,0.0,0.17391304347826078,optimal
2026-04-14,5,118.15,0.0,0.0,0.17391304347826078,optimal
2026-04-14,6,138.72,0.0,0.0,0.17391304347826078,optimal
2026-04-14,7,163.02,0.0,0.0,0.17391304347826078,optimal
2026-04-14,8,164.5,0.0,0.15999999999999992,0.0,optimal
2026-04-14,9,144.33,0.0,0.0,0.0,optimal
2026-04-14,10,128.83,0.0,0.0,0.0,optimal
2026-04-14,11,117.33,0.0,0.0,0.0,optimal
2026-04-14,12,109.51,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-04-14,13,104.7,1.0,0.0,1.08,optimal
2026-04-14,14,108.91,1.0,0.0,2.0,optimal
2026-04-14,15,115.57,0.0,0.0,2.0,optimal
2026-04-14,16,121.7,0.0,0.0,2.0,optimal
2026-04-14,17,137.44,0.0,0.0,2.0,optimal
2026-04-14,18,160.02,0.0,0.0,2.0,optimal
2026-04-14,19,224.75,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-04-14,20,234.28,0.0,1.0,0.0,optimal
2026-04-14,21,165.95,0.0,0.0,0.0,optimal
2026-04-14,22,148.26,0.0,0.0,0.0,optimal
2026-04-14,23,135.37,0.21739130434782608,0.0,0.2,optimal
2026-04-15,0,121.6,0.0,0.0,0.0,optimal
2026-04-15,1,116.46,0.0,0.0,0.0,optimal
2026-04-15,2,111.77,0.0,0.0,0.0,optimal
2026-04-15,3,110.02,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-04-15,4,110.84,0.0,0.0,0.17391304347826078,optimal
2026-04-15,5,123.18,0.0,0.0,0.17391304347826078,optimal
2026-04-15,6,148.44,0.0,0.0,0.17391304347826078,optimal
2026-04-15,7,159.55,0.0,0.15999999999999992,0.0,optimal
2026-04-15,8,140.1,0.0,0.0,0.0,optimal
2026-04-15,9,116.32,0.0,0.0,0.0,optimal
2026-04-15,10,100.8,0.0,0.0,0.0,optimal
2026-04-15,11,78.94,0.0,0.0,0.0,optimal
2026-04-15,12,58.32,1.0,0.0,0.92,optimal
2026-04-15,13,50.23,1.0,0.0,1.84,optimal
2026-04-15,14,67.26,0.17391304347826078,0.0,2.0,optimal
2026-04-15,15,81.49,0.0,0.0,2.0,optimal
2026-04-15,16,99.26,0.0,0.0,2.0,optimal
2026-04-15,17,124.84,0.0,0.0,2.0,optimal
2026-04-15,18,141.9,0.0,0.0,2.0,optimal
2026-04-15,19,180.08,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-04-15,20,180.8,0.0,1.0,0.0,optimal
2026-04-15,21,148.08,0.0,0.0,0.0,optimal
2026-04-15,22,132.69,0.0,0.0,0.0,optimal
2026-04-15,23,117.77,0.21739130434782608,0.0,0.2,optimal
2026-04-16,0,106.22,0.0,0.0,0.0,optimal
2026-04-16,1,101.4,0.0,0.0,0.0,optimal
2026-04-16,2,99.6,0.0,0.0,0.0,optimal
2026-04-16,3,98.37,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-04-16,4,100.9,0.0,0.0,0.3739130434782607,optimal
2026-04-16,5,110.6,0.0,0.0,0.3739130434782607,optimal
2026-04-16,6,139.48,0.0,0.0,0.3739130434782607,optimal
2026-04-16,7,145.02,0.0,0.34399999999999986,0.0,optimal
2026-04-16,8,133.64,0.0,0.0,0.0,optimal
2026-04-16,9,110.2,0.0,0.0,0.0,optimal
2026-04-16,10,96.35,0.0,0.0,0.0,optimal
2026-04-16,11,75.67,0.0,0.0,0.0,optimal
2026-04-16,12,60.51,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-04-16,13,45.77,1.0,0.0,1.08,optimal
2026-04-16,14,53.97,1.0,0.0,2.0,optimal
2026-04-16,15,70.87,0.0,0.0,2.0,optimal
2026-04-16,16,89.76,0.0,0.0,2.0,optimal
2026-04-16,17,111.56,0.0,0.0,2.0,optimal
2026-04-16,18,131.15,0.0,0.0,2.0,optimal
2026-04-16,19,166.93,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-04-16,20,187.32,0.0,1.0,0.2,optimal
2026-04-16,21,155.01,0.0,0.0,0.2,optimal
2026-04-16,22,138.76,0.0,0.0,0.2,optimal
2026-04-16,23,127.36,0.0,0.0,0.2,optimal
2026-04-17,0,121.77,0.0,0.0,0.0,optimal
2026-04-17,1,115.52,0.0,0.0,0.0,optimal
2026-04-17,2,112.53,0.0,0.0,0.0,optimal
2026-04-17,3,108.51,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-04-17,4,111.47,0.0,0.0,0.17391304347826078,optimal
2026-04-17,5,120.19,0.0,0.0,0.17391304347826078,optimal
2026-04-17,6,146.57,0.0,0.0,0.17391304347826078,optimal
2026-04-17,7,148.56,0.0,0.15999999999999992,0.0,optimal
2026-04-17,8,127.16,0.0,0.0,0.0,optimal
2026-04-17,9,101.9,0.0,0.0,0.0,optimal
2026-04-17,10,90.78,0.0,0.0,0.0,optimal
2026-04-17,11,57.88,0.0,0.0,0.0,optimal
2026-04-17,12,30.87,1.0,0.0,0.92,optimal
2026-04-17,13,26.45,1.0,0.0,1.84,optimal
2026-04-17,14,31.37,0.17391304347826078,0.0,2.0,optimal
2026-04-17,15,60.0,0.0,0.0,2.0,optimal
2026-04-17,16,81.82,0.0,0.0,2.0,optimal
2026-04-17,17,102.31,0.0,0.0,2.0,optimal
2026-04-17,18,126.76,0.0,0.0,2.0,optimal
2026-04-17,19,157.41,0.0,1.0,0.9130434782608696,optimal
2026-04-17,20,157.11,0.0,0.8400000000000001,0.0,optimal
2026-04-17,21,138.01,0.0,0.0,0.0,optimal
2026-04-17,22,123.93,0.0,0.0,0.0,optimal
2026-04-17,23,112.71,0.21739130434782608,0.0,0.2,optimal
2026-04-18,0,116.24,0.0,0.0,0.0,optimal
2026-04-18,1,110.88,0.0,0.0,0.0,optimal
2026-04-18,2,109.66,0.0,0.0,0.0,optimal
2026-04-18,3,107.7,0.0,0.0,0.0,optimal
2026-04-18,4,108.87,0.0,0.0,0.0,optimal
2026-04-18,5,110.91,0.0,0.0,0.0,optimal
2026-04-18,6,110.83,0.0,0.0,0.0,optimal
2026-04-18,7,105.74,0.0,0.0,0.0,optimal
2026-04-18,8,92.29,0.0,0.0,0.0,optimal
2026-04-18,9,75.13,0.0,0.0,0.0,optimal
2026-04-18,10,39.57,0.0,0.0,0.0,optimal
2026-04-18,11,3.94,0.0,0.0,0.0,optimal
2026-04-18,12,-3.38,1.0,0.0,0.92,optimal
2026-04-18,13,-4.08,1.0,0.0,1.84,optimal
2026-04-18,14,-0.1,0.5803402646502833,0.34399999999999986,2.0,optimal
2026-04-18,15,18.9,0.0,0.0,2.0,optimal
2026-04-18,16,44.89,0.0,0.0,2.0,optimal
2026-04-18,17,90.81,0.0,0.0,2.0,optimal
2026-04-18,18,119.6,0.0,0.0,2.0,optimal
2026-04-18,19,131.54,0.0,0.0,2.0,optimal
2026-04-18,20,144.89,0.0,1.0,0.9130434782608696,optimal
2026-04-18,21,140.3,0.0,0.6560000000000001,0.2,optimal
2026-04-18,22,129.99,0.0,0.0,0.2,optimal
2026-04-18,23,125.0,0.0,0.0,0.2,optimal
2026-04-19,0,116.56,0.0,0.0,0.0,optimal
2026-04-19,1,109.95,0.0,0.0,0.0,optimal
2026-04-19,2,109.21,0.0,0.0,0.0,optimal
2026-04-19,3,106.32,0.0,0.0,0.0,optimal
2026-04-19,4,105.41,0.0,0.0,0.0,optimal
2026-04-19,5,106.55,0.0,0.0,0.0,optimal
2026-04-19,6,104.78,0.0,0.0,0.0,optimal
2026-04-19,7,100.03,0.0,0.0,0.0,optimal
2026-04-19,8,96.63,0.0,0.0,0.0,optimal
2026-04-19,9,93.84,0.0,0.0,0.0,optimal
2026-04-19,10,71.38,0.0,0.0,0.0,optimal
2026-04-19,11,31.98,0.0,0.0,0.0,optimal
2026-04-19,12,5.73,0.0,0.0,0.0,optimal
2026-04-19,13,-0.85,0.5803402646502834,0.34399999999999986,0.16000000000000003,optimal
2026-04-19,14,-3.01,1.0,0.0,1.08,optimal
2026-04-19,15,-2.26,1.0,0.0,2.0,optimal
2026-04-19,16,16.02,0.0,0.0,2.0,optimal
2026-04-19,17,73.76,0.0,0.0,2.0,optimal
2026-04-19,18,103.86,0.0,0.0,2.0,optimal
2026-04-19,19,117.35,0.0,0.0,2.0,optimal
2026-04-19,20,124.11,0.0,1.0,0.9130434782608696,optimal
2026-04-19,21,121.55,0.0,0.6560000000000001,0.2,optimal
2026-04-19,22,119.36,0.0,0.0,0.2,optimal
2026-04-19,23,111.23,0.0,0.0,0.2,optimal
2026-04-20,0,106.31,0.0,0.0,0.0,optimal
2026-04-20,1,101.11,0.0,0.0,0.0,optimal
2026-04-20,2,99.01,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-04-20,3,99.04,0.0,0.0,0.3739130434782607,optimal
2026-04-20,4,102.3,0.0,0.0,0.3739130434782607,optimal
2026-04-20,5,111.6,0.0,0.0,0.3739130434782607,optimal
2026-04-20,6,129.39,0.0,0.0,0.3739130434782607,optimal
2026-04-20,7,142.21,0.0,0.34399999999999986,0.0,optimal
2026-04-20,8,134.32,0.0,0.0,0.0,optimal
2026-04-20,9,110.01,0.0,0.0,0.0,optimal
2026-04-20,10,90.2,0.0,0.0,0.0,optimal
2026-04-20,11,75.89,0.0,0.0,0.0,optimal
2026-04-20,12,51.18,0.0,0.0,0.0,optimal
2026-04-20,13,32.6,1.0,0.0,0.92,optimal
2026-04-20,14,29.57,1.0,0.0,1.84,optimal
2026-04-20,15,46.48,0.17391304347826078,0.0,2.0,optimal
2026-04-20,16,78.33,0.0,0.0,2.0,optimal
2026-04-20,17,97.25,0.0,0.0,2.0,optimal
2026-04-20,18,112.91,0.0,0.0,2.0,optimal
2026-04-20,19,123.41,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-04-20,20,127.18,0.0,1.0,0.2,optimal
2026-04-20,21,121.94,0.0,0.0,0.2,optimal
2026-04-20,22,115.97,0.0,0.0,0.2,optimal
2026-04-20,23,106.79,0.0,0.0,0.2,optimal
2026-04-21,0,99.0,0.0,0.0,0.0,optimal
2026-04-21,1,98.64,0.0,0.0,0.0,optimal
2026-04-21,2,98.37,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-04-21,3,99.07,0.0,0.0,0.3739130434782607,optimal
2026-04-21,4,100.19,0.0,0.0,0.3739130434782607,optimal
2026-04-21,5,108.45,0.0,0.0,0.3739130434782607,optimal
2026-04-21,6,127.09,0.0,0.0,0.3739130434782607,optimal
2026-04-21,7,135.33,0.0,0.34399999999999986,0.0,optimal
2026-04-21,8,118.95,0.0,0.0,0.0,optimal
2026-04-21,9,97.3,0.0,0.0,0.0,optimal
2026-04-21,10,59.9,0.0,0.0,0.0,optimal
2026-04-21,11,19.6,0.0,0.0,0.0,optimal
2026-04-21,12,-0.1,0.0,0.0,0.0,optimal
2026-04-21,13,-1.75,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-04-21,14,-3.7,1.0,0.0,1.08,optimal
2026-04-21,15,-1.86,1.0,0.0,2.0,optimal
2026-04-21,16,14.54,0.0,0.0,2.0,optimal
2026-04-21,17,69.83,0.0,0.0,2.0,optimal
2026-04-21,18,102.65,0.0,0.0,2.0,optimal
2026-04-21,19,134.11,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-04-21,20,144.78,0.0,1.0,0.2,optimal
2026-04-21,21,129.62,0.0,0.0,0.2,optimal
2026-04-21,22,119.85,0.0,0.0,0.2,optimal
2026-04-21,23,111.87,0.0,0.0,0.2,optimal
2026-04-22,0,107.1,0.0,0.0,0.0,optimal
2026-04-22,1,104.11,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-04-22,2,104.2,0.0,0.0,0.3739130434782607,optimal
2026-04-22,3,104.85,0.0,0.0,0.3739130434782607,optimal
2026-04-22,4,109.69,0.0,0.0,0.3739130434782607,optimal
2026-04-22,5,121.23,0.0,0.0,0.3739130434782607,optimal
2026-04-22,6,139.84,0.0,0.34399999999999986,0.0,optimal
2026-04-22,7,134.8,0.0,0.0,0.0,optimal
2026-04-22,8,113.87,0.0,0.0,0.0,optimal
2026-04-22,9,79.56,0.0,0.0,0.0,optimal
2026-04-22,10,20.15,0.0,0.0,0.0,optimal
2026-04-22,11,-2.42,0.0,0.0,0.0,optimal
2026-04-22,12,-8.83,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-04-22,13,-20.99,1.0,0.0,1.08,optimal
2026-04-22,14,-19.0,1.0,0.0,2.0,optimal
2026-04-22,15,-4.92,0.0,0.0,2.0,optimal
2026-04-22,16,-0.01,0.0,0.0,2.0,optimal
2026-04-22,17,57.41,0.0,0.0,2.0,optimal
2026-04-22,18,105.3,0.0,0.0,2.0,optimal
2026-04-22,19,140.12,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-04-22,20,153.91,0.0,1.0,0.2,optimal
2026-04-22,21,128.51,0.0,0.0,0.2,optimal
2026-04-22,22,114.45,0.0,0.0,0.2,optimal
2026-04-22,23,105.08,0.0,0.0,0.2,optimal
2026-04-23,0,100.14,0.0,0.0,0.0,optimal
2026-04-23,1,97.63,0.0,0.0,0.0,optimal
2026-04-23,2,96.74,0.0,0.0,0.0,optimal
2026-04-23,3,96.21,0.0,0.0,0.0,optimal
2026-04-23,4,95.85,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-04-23,5,104.16,0.0,0.0,0.3739130434782607,optimal
2026-04-23,6,119.0,0.0,0.0,0.3739130434782607,optimal
2026-04-23,7,119.4,0.0,0.34399999999999986,0.0,optimal
2026-04-23,8,109.7,0.0,0.0,0.0,optimal
2026-04-23,9,63.29,0.0,0.0,0.0,optimal
2026-04-23,10,-0.56,0.0,0.0,0.0,optimal
2026-04-23,11,-6.18,0.0,0.0,0.0,optimal
2026-04-23,12,-29.01,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-04-23,13,-49.56,1.0,0.0,1.08,optimal
2026-04-23,14,-48.86,1.0,0.0,2.0,optimal
2026-04-23,15,-22.89,0.0,0.0,2.0,optimal
2026-04-23,16,-1.93,0.0,0.0,2.0,optimal
2026-04-23,17,21.97,0.0,0.0,2.0,optimal
2026-04-23,18,93.57,0.0,0.0,2.0,optimal
2026-04-23,19,121.5,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-04-23,20,136.95,0.0,1.0,0.2,optimal
2026-04-23,21,116.29,0.0,0.0,0.2,optimal
2026-04-23,22,108.24,0.0,0.0,0.2,optimal
2026-04-23,23,99.46,0.0,0.0,0.2,optimal
2026-04-24,0,102.46,0.0,0.0,0.0,optimal
2026-04-24,1,100.13,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-04-24,2,100.71,0.0,0.0,0.3739130434782607,optimal
2026-04-24,3,101.69,0.0,0.0,0.3739130434782607,optimal
2026-04-24,4,105.36,0.0,0.0,0.3739130434782607,optimal
2026-04-24,5,116.31,0.0,0.0,0.3739130434782607,optimal
2026-04-24,6,131.87,0.0,0.0,0.3739130434782607,optimal
2026-04-24,7,137.99,0.0,0.34399999999999986,0.0,optimal
2026-04-24,8,117.68,0.0,0.0,0.0,optimal
2026-04-24,9,80.91,0.0,0.0,0.0,optimal
2026-04-24,10,19.57,0.0,0.0,0.0,optimal
2026-04-24,11,-0.04,0.0,0.0,0.0,optimal
2026-04-24,12,-6.91,0.0,0.0,0.0,optimal
2026-04-24,13,-26.14,1.0,0.0,0.92,optimal
2026-04-24,14,-30.0,1.0,0.0,1.84,optimal
2026-04-24,15,-16.56,0.17391304347826078,0.0,2.0,optimal
2026-04-24,16,-1.61,0.0,0.0,2.0,optimal
2026-04-24,17,50.91,0.0,0.0,2.0,optimal
2026-04-24,18,104.82,0.0,0.0,2.0,optimal
2026-04-24,19,133.81,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-04-24,20,137.34,0.0,1.0,0.2,optimal
2026-04-24,21,131.03,0.0,0.0,0.2,optimal
2026-04-24,22,121.88,0.0,0.0,0.2,optimal
2026-04-24,23,113.44,0.0,0.0,0.2,optimal
2026-04-25,0,100.62,0.0,0.0,0.0,optimal
2026-04-25,1,95.54,0.0,0.0,0.0,optimal
2026-04-25,2,95.12,0.0,0.0,0.0,optimal
2026-04-25,3,95.16,0.0,0.0,0.0,optimal
2026-04-25,4,88.46,0.0,0.0,0.0,optimal
